"10572";"2820";"ful";"municipal";"";"airport";"0";"0"
"10573";"1922";"cbk";"municipal";"";"airport";"0";"0"
"10574";"1851";"luk";"municipal";"";"airport";"0";"0"
"10575";"2769";"fwa";"municipal";"";"airport";"0";"0"
"10576";"8118";"toi";"municipal";"";"airport";"0";"0"
"10577";"4959";"mnn";"municipal";"";"airport";"0";"0"
"10578";"4942";"mrf";"municipal";"";"airport";"0";"0"
"10579";"3282";"hyr";"municipal";"";"airport";"0";"0"
"10580";"3071";"gtg";"municipal";"";"airport";"0";"0"
"10581";"6763";"roa";"municipal";"";"airport";"0";"0"
"10582";"4885";"mtw";"municipal";"";"airport";"0";"0"
"10583";"6106";"png";"municipal";"";"airport";"0";"0"
"10584";"1889";"cvn";"municipal";"";"airport";"0";"0"
"10585";"2419";"yxd";"municipal";"";"airport";"0";"0"
"10586";"3249";"hvs";"municipal";"";"airport";"0";"0"
"10587";"6788";"rkw";"municipal";"";"airport";"0";"0"
"10588";"3427";"hus";"municipal";"";"airport";"0";"0"
"10589";"5301";"mve";"municipal";"";"airport";"0";"0"
"10590";"3026";"gve";"municipal";"";"airport";"0";"0"
"10591";"5127";"rrl";"municipal";"";"airport";"0";"0"
"10592";"1953";"cus";"municipal";"";"airport";"0";"0"
"10593";"2072";"csq";"municipal";"";"airport";"0";"0"
"10594";"7037";"sdp";"municipal";"";"airport";"0";"0"
"10595";"1866";"icl";"municipal";"";"airport";"0";"0"
"10596";"6203";"pro";"municipal";"";"airport";"0";"0"
"10597";"8537";"ebs";"municipal";"";"airport";"0";"0"
"10598";"2345";"yhd";"municipal";"";"airport";"0";"0"
"10599";"7066";"sba";"municipal";"";"airport";"0";"0"
"10600";"6857";"rui";"municipal";"";"airport";"0";"0"
"10601";"3280";"hys";"municipal";"";"airport";"0";"0"
"10602";"8438";"act";"municipal";"";"airport";"0";"0"
"10603";"6778";"rst";"municipal";"";"airport";"0";"0"
"10604";"2114";"cuh";"municipal";"";"airport";"0";"0"
"10605";"8624";"mwm";"municipal";"";"airport";"0";"0"
"10606";"4878";"mxa";"municipal";"";"airport";"0";"0"
"10607";"6667";"rdg";"municipal";"";"airport";"0";"0"
"10608";"354";"abr";"municipal";"";"airport";"0";"0"
"10609";"6100";"pgr";"municipal";"";"airport";"0";"0"
"10610";"2204";"deh";"municipal";"";"airport";"0";"0"
"10611";"1254";"hka";"municipal";"";"airport";"0";"0"
"10612";"3435";"hbo";"municipal";"";"airport";"0";"0"
"10613";"2329";"dgl";"municipal";"";"airport";"0";"0"
"10614";"6058";"psp";"municipal";"";"airport";"0";"0"
"10615";"2227";"dns";"municipal";"";"airport";"0";"0"
"10616";"2270";"dlg";"municipal";"";"airport";"0";"0"
"10617";"2140";"dnn";"municipal";"";"airport";"0";"0"
"10618";"6308";"poh";"municipal";"";"airport";"0";"0"
"10619";"6471";"pqi";"municipal";"";"airport";"0";"0"
"10620";"3438";"hnb";"municipal";"";"airport";"0";"0"
"10621";"2355";"dbq";"municipal";"";"airport";"0";"0"
"10622";"5307";"mxo";"municipal";"";"airport";"0";"0"
"10623";"2242";"dtl";"municipal";"";"airport";"0";"0"
"10624";"8474";"rbw";"municipal";"";"airport";"0";"0"
"10625";"6823";"rbg";"municipal";"";"airport";"0";"0"
"10626";"3221";"hpt";"municipal";"";"airport";"0";"0"
"10627";"645";"aaf";"municipal";"";"airport";"0";"0"
"10628";"358";"abi";"municipal";"";"airport";"0";"0"
"10629";"3198";"hns";"municipal";"";"airport";"0";"0"
"10630";"6821";"rox";"municipal";"";"airport";"0";"0"
"10631";"2153";"dan";"municipal";"";"airport";"0";"0"
"10632";"6281";"pts";"municipal";"";"airport";"0";"0"
"10633";"2350";"dbn";"municipal";"";"airport";"0";"0"
"10634";"6217";"psg";"municipal";"";"airport";"0";"0"
"10635";"5838";"oce";"municipal";"";"airport";"0";"0"
"10636";"7399";"sgy";"municipal";"";"airport";"0";"0"
"10637";"388";"afo";"municipal";"";"airport";"0";"0"
"10638";"3641";"afn";"municipal";"";"airport";"0";"0"
"10639";"583";"aid";"municipal";"";"airport";"0";"0"
"10640";"4093";"ism";"municipal";"";"airport";"0";"0"
"10641";"3514";"imf";"municipal";"";"airport";"0";"0"
"10642";"5249";"mod";"municipal";"";"airport";"0";"0"
"10643";"2083";"crt";"municipal";"";"airport";"0";"0"
"10644";"4750";"mqb";"municipal";"";"airport";"0";"0"
"10645";"5417";"mpz";"municipal";"";"airport";"0";"0"
"10646";"7639";"sgr";"municipal";"";"airport";"0";"0"
"10647";"4078";"irk";"municipal";"";"airport";"0";"0"
"10648";"2416";"ede";"municipal";"";"airport";"0";"0"
"10649";"408";"aik";"municipal";"";"airport";"0";"0"
"10650";"3632";"ijx";"municipal";"";"airport";"0";"0"
"10651";"767";"aio";"municipal";"";"airport";"0";"0"
"10652";"4777";"ago";"municipal";"";"airport";"0";"0"
"10653";"6216";"ptb";"municipal";"";"airport";"0";"0"
"10654";"667";"ahf";"municipal";"";"airport";"0";"0"
"10655";"3095";"gre";"municipal";"";"airport";"0";"0"
"10656";"6989";"sjc";"municipal";"";"airport";"0";"0"
"10657";"3468";"idg";"municipal";"";"airport";"0";"0"
"10658";"1865";"cnh";"municipal";"";"airport";"0";"0"
"10659";"4040";"ile";"municipal";"";"airport";"0";"0"
"10660";"554";"ahh";"municipal";"";"airport";"0";"0"
"10661";"6907";"sgu";"municipal";"";"airport";"0";"0"
"10662";"3572";"irb";"municipal";"";"airport";"0";"0"
"10663";"2882";"gck";"municipal a";"";"airport";"0";"0"
"10664";"794";"auz";"municipal airpor";"";"airport";"0";"0"
"10665";"686";"adm";"municipal arpt";"";"airport";"0";"0"
"10666";"5334";"ptn";"municipal h";"";"airport";"0";"0"
"10667";"6906";"jsk";"municipal hp";"";"airport";"0";"0"
"10668";"6778";"jrc";"municipal hpt";"";"airport";"0";"0"
"10669";"4890";"jmn";"municipal hpt";"";"airport";"0";"0"
"10670";"4982";"mml";"municipal-ryan";"";"airport";"0";"0"
"10671";"680";"eka";"murray field";"";"airport";"0";"0"
"10672";"4341";"los";"murtala muhammed";"";"airport";"0";"0"
"10673";"6232";"muv";"mustin alf";"";"airport";"0";"0"
"10674";"6071";"plw";"mutiara";"";"airport";"0";"0"
"10675";"4322";"lbj";"mutiara";"";"airport";"0";"0"
"10676";"5485";"myr";"myrtle bea";"";"airport";"0";"0"
"10677";"3310";"her";"n kazantzakis apt";"";"airport";"0";"0"
"10678";"4069";"fih";"n'djili";"";"airport";"0";"0"
"10679";"4069";"nlo";"n'dolo";"";"airport";"0";"0"
"10680";"4752";"nop";"nab";"";"airport";"0";"0"
"10681";"5500";"nan";"nadi international";"";"airport";"0";"0"
"10682";"4332";"lae";"nadzab";"";"airport";"0";"0"
"10683";"4367";"nel";"naec";"";"airport";"0";"0"
"10684";"3970";"nna";"naf";"";"airport";"0";"0"
"10685";"5161";"gxh";"naf";"";"airport";"0";"0"
"10686";"7057";"nsp";"naf";"";"airport";"0";"0"
"10687";"2447";"njk";"naf";"";"airport";"0";"0"
"10688";"2126";"dgn";"naf";"";"airport";"0";"0"
"10689";"5871";"oka";"naha";"";"airport";"0";"0"
"10690";"5871";"aha";"naha afb";"";"airport";"0";"0"
"10691";"2419";"yed";"namao fld";"";"airport";"0";"0"
"10692";"5538";"ycd";"nanaimo arpt";"";"airport";"0";"0"
"10693";"5551";"ntg";"nantong airport";"";"airport";"0";"0"
"10694";"1062";"nay";"nanyuan airport";"";"airport";"0";"0"
"10695";"5557";"apc";"napa county";"";"airport";"0";"0"
"10696";"5559";"wna";"napakiak spb";"";"airport";"0";"0"
"10697";"1892";"clj";"napoca";"";"airport";"0";"0"
"10698";"8036";"nrt";"narita";"";"airport";"0";"0"
"10699";"3635";"nip";"nas";"";"airport";"0";"0"
"10700";"6151";"nhk";"nas";"";"airport";"0";"0"
"10701";"2992";"nea";"nas";"";"airport";"0";"0"
"10702";"4066";"nqi";"nas";"";"airport";"0";"0"
"10703";"2989";"nbu";"nas";"";"airport";"0";"0"
"10704";"5103";"nqa";"nas";"";"airport";"0";"0"
"10705";"6611";"nco";"nas";"";"airport";"0";"0"
"10706";"3635";"nzc";"nas";"";"airport";"0";"0"
"10707";"1133";"nwu";"nas";"";"airport";"0";"0"
"10708";"4485";"nlc";"nas";"";"airport";"0";"0"
"10709";"6972";"nzy";"nas";"";"airport";"0";"0"
"10710";"2025";"ngp";"nas";"";"airport";"0";"0"
"10711";"1424";"nhz";"nas";"";"airport";"0";"0"
"10712";"448";"ngz";"nas";"";"airport";"0";"0"
"10713";"3998";"nqx";"nas";"";"airport";"0";"0"
"10714";"2609";"nfl";"nas";"";"airport";"0";"0"
"10715";"772";"nja";"nas";"";"airport";"0";"0"
"10716";"3512";"nrs";"nas";"";"airport";"0";"0"
"10717";"5634";"nbg";"nas";"";"airport";"0";"0"
"10718";"5841";"ntu";"nas";"";"airport";"0";"0"
"10719";"5735";"ngu";"nas chambers";"";"airport";"0";"0"
"10720";"6802";"rla";"national";"";"airport";"0";"0"
"10721";"1670";"crm";"national";"";"airport";"0";"0"
"10722";"8502";"dca";"national";"";"airport";"0";"0"
"10723";"3054";"gcn";"national p";"";"airport";"0";"0"
"10724";"7684";"suv";"nausori";"";"airport";"0";"0"
"10725";"3574";"iri";"nduli";"";"airport";"0";"0"
"10726";"8426";"vol";"nea anchialos";"";"airport";"0";"0"
"10727";"8487";"axv";"neil armstro";"";"airport";"0";"0"
"10728";"469";"alp";"nejrab";"";"airport";"0";"0"
"10729";"4427";"lsv";"nellis afb";"";"airport";"0";"0"
"10730";"2787";"qgv";"neu isenburg";"";"airport";"0";"0"
"10731";"5453";"mig";"neubiberg";"";"airport";"0";"0"
"10732";"8617";"ilm";"new hanover";"";"airport";"0";"0"
"10733";"2351";"psk";"new river valley";"";"airport";"0";"0"
"10734";"5642";"ewr";"newark intl";"";"airport";"0";"0"
"10735";"1439";"aep";"newbery";"";"airport";"0";"0"
"10736";"5645";"ncl";"newca";"";"airport";"0";"0"
"10737";"5625";"nev";"newcast";"";"airport";"0";"0"
"10738";"4509";"lws";"nez perce coun";"";"airport";"0";"0"
"10739";"5661";"ngl";"ngala airfi";"";"airport";"0";"0"
"10740";"2229";"dps";"ngurah";"";"airport";"0";"0"
"10741";"6584";"hoo";"nhom co";"";"airport";"0";"0"
"10742";"3043";"gov";"nhulunbuy";"";"airport";"0";"0"
"10743";"8186";"wnc";"nichen c";"";"airport";"0";"0"
"10744";"5684";"iko";"nikolski afs";"";"airport";"0";"0"
"10745";"4879";"mnl";"ninoy aquin";"";"airport";"0";"0"
"10746";"518";"aoc";"nobitz airpt";"";"airport";"0";"0"
"10747";"5198";"arv";"noble f. lee";"";"airport";"0";"0"
"10748";"5715";"ols";"nogales international";"";"airport";"0";"0"
"10749";"3229";"han";"noibai";"";"airport";"0";"0"
"10750";"5735";"orf";"norfolk international";"";"airport";"0";"0"
"10751";"4065";"kin";"norman manley";"";"airport";"0";"0"
"10752";"5299";"ntr";"norte";"";"airport";"0";"0"
"10753";"7897";"tfn";"norte rodeos";"";"airport";"0";"0"
"10754";"6232";"pne";"north";"";"airport";"0";"0"
"10755";"4427";"vgt";"north air";"";"airport";"0";"0"
"10756";"968";"brr";"north bay";"";"airport";"0";"0"
"10757";"7425";"sfz";"north centra";"";"airport";"0";"0"
"10758";"6091";"wpo";"north fork valle";"";"airport";"0";"0"
"10759";"2958";"gib";"north fron";"";"airport";"0";"0"
"10760";"1851";"cvg";"north kentuc";"";"airport";"0";"0"
"10761";"2138";"jnh";"north park hpt";"";"airport";"0";"0"
"10762";"3365";"hwo";"north perry";"";"airport";"0";"0"
"10763";"3054";"ngc";"north rim";"";"airport";"0";"0"
"10764";"8237";"umb";"north shor";"";"airport";"0";"0"
"10765";"1196";"nsb";"north spb";"";"airport";"0";"0"
"10766";"8154";"tha";"northern";"";"airport";"0";"0"
"10767";"6964";"sbd";"norton";"";"airport";"0";"0"
"10768";"5763";"nwi";"norwich";"";"airport";"0";"0"
"10769";"2951";"gha";"noumerate";"";"airport";"0";"0"
"10770";"7865";"tbs";"novo alexeyevk";"";"airport";"0";"0"
"10771";"3999";"khv";"novyy";"";"airport";"0";"0"
"10772";"689";"nwp";"ns";"";"airport";"0";"0"
"10773";"5051";"nrb";"ns";"";"airport";"0";"0"
"10774";"8728";"nsi";"nsimalen";"";"airport";"0";"0"
"10775";"5622";"zor";"o";"";"airport";"0";"0"
"10776";"1842";"quu";"o";"";"airport";"0";"0"
"10777";"7124";"qcx";"o";"";"airport";"0";"0"
"10778";"5428";"zoo";"o";"";"airport";"0";"0"
"10779";"3495";"qgi";"o";"";"airport";"0";"0"
"10780";"1780";"ord";"o'hare intl";"";"airport";"0";"0"
"10781";"7007";"csl";"o'sulli";"";"airport";"0";"0"
"10782";"1219";"oxb";"o. vieira";"";"airport";"0";"0"
"10783";"5820";"obt";"oakland";"";"airport";"0";"0"
"10784";"1875";"ceu";"oconee county";"";"airport";"0";"0"
"10785";"4453";"leh";"octeville";"";"airport";"0";"0"
"10786";"5155";"maf";"odessa regional";"";"airport";"0";"0"
"10787";"3322";"zhn";"of";"";"airport";"0";"0"
"10788";"7557";"xqy";"of";"";"airport";"0";"0"
"10789";"4935";"zoi";"of";"";"airport";"0";"0"
"10790";"1732";"xcz";"of";"";"airport";"0";"0"
"10791";"1109";"qav";"of";"";"airport";"0";"0"
"10792";"1047";"qiy";"of";"";"airport";"0";"0"
"10793";"8581";"hlg";"ohio county";"";"airport";"0";"0"
"10794";"760";"ato";"ohio university";"";"airport";"0";"0"
"10795";"7143";"okd";"okadama";"";"airport";"0";"0"
"10796";"8499";"waw";"okecie";"";"airport";"0";"0"
"10797";"5887";"olh";"old harbor s";"";"airport";"0";"0"
"10798";"8592";"nen";"olf usn";"";"airport";"0";"0"
"10799";"5890";"koy";"olga bay spb";"";"airport";"0";"0"
"10800";"5891";"olv";"olive bran";"";"airport";"0";"0"
"10801";"5892";"oly";"olney-noble";"";"airport";"0";"0"
"10802";"8400";"oea";"oneal";"";"airport";"0";"0"
"10803";"6713";"rhi";"oneida coun";"";"airport";"0";"0"
"10804";"8281";"uca";"oneida county";"";"airport";"0";"0"
"10805";"5918";"ont";"ontario international";"";"airport";"0";"0"
"10806";"5146";"opf";"opa locka";"";"airport";"0";"0"
"10807";"7276";"ssh";"ophira";"";"airport";"0";"0"
"10808";"5304";"mgj";"orange count";"";"airport";"0";"0"
"10809";"2409";"esd";"orcas island";"";"airport";"0";"0"
"10810";"6539";"pvr";"ordaz";"";"airport";"0";"0"
"10811";"5938";"orb";"orebro bofors";"";"airport";"0";"0"
"10812";"5237";"moa";"orestes acosta";"";"airport";"0";"0"
"10813";"5160";"bgy";"orio al serio";"";"airport";"0";"0"
"10814";"5947";"mco";"orlando international";"";"airport";"0";"0"
"10815";"6116";"ory";"orly";"";"airport";"0";"0"
"10816";"1499";"cbs";"oro negro";"";"airport";"0";"0"
"10817";"1832";"hos";"oscar reguera";"";"airport";"0";"0"
"10818";"2612";"fmh";"otis afb";"";"airport";"0";"0"
"10819";"1434";"otp";"otopeni";"";"airport";"0";"0"
"10820";"2904";"glr";"otsego county";"";"airport";"0";"0"
"10821";"5979";"yow";"ottawa international";"";"airport";"0";"0"
"10822";"611";"ajn";"ouani";"";"airport";"0";"0"
"10823";"3251";"hme";"oued ir";"";"airport";"0";"0"
"10824";"654";"atw";"outagamie coun";"";"airport";"0";"0"
"10825";"1870";"ckv";"outlaw fiel";"";"airport";"0";"0"
"10826";"6001";"koz";"ouzinkie spb";"";"airport";"0";"0"
"10827";"3055";"gcm";"owen r";"";"airport";"0";"0"
"10828";"1948";"cub";"owens field";"";"airport";"0";"0"
"10829";"2933";"grj";"p.w. botha";"";"airport";"0";"0"
"10830";"1105";"bks";"padangkemil";"";"airport";"0";"0"
"10831";"2750";"fmy";"page field";"";"airport";"0";"0"
"10832";"6077";"pac";"paitilla";"";"airport";"0";"0"
"10833";"2009";"cor";"pajas blancas";"";"airport";"0";"0"
"10834";"1780";"pwk";"pal-waukee";"";"airport";"0";"0"
"10835";"958";"bri";"palese";"";"airport";"0";"0"
"10836";"7698";"lbh";"palm beach";"";"airport";"0";"0"
"10837";"6033";"phk";"palm beach co g";"";"airport";"0";"0"
"10838";"6061";"pmz";"palmar sur";"";"airport";"0";"0"
"10839";"4740";"mcz";"palmares";"";"airport";"0";"0"
"10840";"3432";"ppd";"palmas del mar";"";"airport";"0";"0"
"10841";"1955";"xpl";"palmerola a";"";"airport";"0";"0"
"10842";"1094";"plu";"pampulha";"";"airport";"0";"0"
"10843";"8551";"eat";"pangborn fiel";"";"airport";"0";"0"
"10844";"6095";"pfo";"paphos international";"";"airport";"0";"0"
"10845";"1395";"bds";"papola casale";"";"airport";"0";"0"
"10846";"5581";"pid";"paradise island";"";"airport";"0";"0"
"10847";"7883";"tec";"parana";"";"airport";"0";"0"
"10848";"3406";"jpt";"park ten hpt";"";"airport";"0";"0"
"10849";"3362";"hlm";"park township";"";"airport";"0";"0"
"10850";"8535";"wea";"parker coun";"";"airport";"0";"0"
"10851";"6121";"kpk";"parks spb";"";"airport";"0";"0"
"10852";"5651";"nwh";"parlin field";"";"airport";"0";"0"
"10853";"1918";"cng";"parvaud";"";"airport";"0";"0"
"10854";"1821";"cgp";"patenga";"";"airport";"0";"0"
"10855";"1907";"cof";"patrick afb";"";"airport";"0";"0"
"10856";"2184";"ffo";"patterson afb";"";"airport";"0";"0"
"10857";"547";"amq";"pattimura";"";"airport";"0";"0"
"10858";"6156";"kph";"pauloff";"";"airport";"0";"0"
"10859";"7370";"qpg";"paya lebar";"";"airport";"0";"0"
"10860";"6244";"pcu";"pearl river co";"";"airport";"0";"0"
"10861";"8059";"yyz";"pearson intl";"";"airport";"0";"0"
"10862";"6438";"psm";"pease afb";"";"airport";"0";"0"
"10863";"1538";"cto";"peconic river";"";"airport";"0";"0"
"10864";"2767";"fst";"pecos cou";"";"airport";"0";"0"
"10865";"1919";"cjb";"peelamedu";"";"airport";"0";"0"
"10866";"2559";"son";"pekoa";"";"airport";"0";"0"
"10867";"6175";"pec";"pelican spb";"";"airport";"0";"0"
"10868";"7558";"yqs";"pembroke a";"";"airport";"0";"0"
"10869";"6183";"yta";"pembroke an";"";"airport";"0";"0"
"10870";"6184";"pen";"penang interna";"";"airport";"0";"0"
"10871";"1854";"cbn";"penggung";"";"airport";"0";"0"
"10872";"4183";"kbr";"pengkalan";"";"airport";"0";"0"
"10873";"7221";"seg";"penn valley";"";"airport";"0";"0"
"10874";"6191";"npa";"pensacola nas";"";"airport";"0";"0"
"10875";"8502";"jpn";"pentagon arm";"";"airport";"0";"0"
"10876";"2691";"flr";"peretola";"";"airport";"0";"0"
"10877";"766";"jaj";"perimeter mall";"";"airport";"0";"0"
"10878";"6075";"ppa";"perry lefors fiel";"";"airport";"0";"0"
"10879";"6205";"pyl";"perry spb";"";"airport";"0";"0"
"10880";"6204";"fpy";"perry-foley";"";"airport";"0";"0"
"10881";"6206";"kpv";"perryville s";"";"airport";"0";"0"
"10882";"7786";"tpf";"peter o'knight";"";"airport";"0";"0"
"10883";"1943";"cos";"peters";"";"airport";"0";"0"
"10884";"5351";"mpj";"petit jean pa";"";"airport";"0";"0"
"10885";"8580";"ean";"phifer field";"";"airport";"0";"0"
"10886";"8056";"top";"philip billard";"";"airport";"0";"0"
"10887";"4202";"kzi";"philippos airport";"";"airport";"0";"0"
"10888";"355";"apg";"phillips aaf";"";"airport";"0";"0"
"10889";"2594";"pii";"phillips fiel";"";"airport";"0";"0"
"10890";"3424";"hui";"phu bai";"";"airport";"0";"0"
"10891";"6242";"hkt";"phuket international";"";"airport";"0";"0"
"10892";"933";"bmv";"phung-duc";"";"airport";"0";"0"
"10893";"8302";"zal";"pichoy";"";"airport";"0";"0"
"10894";"3092";"gso";"piedmont triad intl";"";"airport";"0";"0"
"10895";"7556";"zse";"pierrefonds";"";"airport";"0";"0"
"10896";"5068";"mcb";"pike county";"";"airport";"0";"0"
"10897";"7662";"nty";"pilansbe";"";"airport";"0";"0"
"10898";"6259";"pip";"pilot point";"";"airport";"0";"0"
"10899";"2362";"dum";"pinang kampai";"";"airport";"0";"0"
"10900";"2356";"duf";"pine island airport";"";"airport";"0";"0"
"10901";"7485";"sop";"pinehurs";"";"airport";"0";"0"
"10902";"2772";"for";"pinto mart";"";"airport";"0";"0"
"10903";null;"quf";"pirita harbour";"";"airport";"0";"0"
"10904";"1439";"eze";"pistarini";"";"airport";"0";"0"
"10905";"3099";"pgv";"pitt-greenvi";"";"airport";"0";"0"
"10906";"6282";"pit";"pittsburgh";"";"airport";"0";"0"
"10907";"8793";"zag";"pleso";"";"airport";"0";"0"
"10908";"2277";"dnr";"pleurtuit";"";"airport";"0";"0"
"10909";"6603";"uip";"pluguffan";"";"airport";"0";"0"
"10910";"6236";"pnh";"pochentong";"";"airport";"0";"0"
"10911";"6317";"kpb";"point baker";"";"airport";"0";"0"
"10912";"979";"pba";"point barrow";"";"airport";"0";"0"
"10913";"6390";"ntd";"point mugu";"";"airport";"0";"0"
"10914";"3105";"gnd";"point saline i";"";"airport";"0";"0"
"10915";"5075";"mes";"polania";"";"airport";"0";"0"
"10916";"2754";"poe";"polk aaf";"";"airport";"0";"0"
"10917";"2636";"pob";"pope afb";"";"airport";"0";"0"
"10918";"3091";"gfd";"pope field";"";"airport";"0";"0"
"10919";"2430";"eia";"popondett";"";"airport";"0";"0"
"10920";"995";"bia";"poretta";"";"airport";"0";"0"
"10921";"3223";"pak";"port allen";"";"airport";"0";"0"
"10922";"6372";"kpy";"port bailey";"";"airport";"0";"0"
"10923";"1949";"cmh";"port columbus";"";"airport";"0";"0"
"10924";"3997";"kyl";"port largo";"";"airport";"0";"0"
"10925";"6397";"ori";"port lions s";"";"airport";"0";"0"
"10926";"6418";"kpr";"port will";"";"airport";"0";"0"
"10927";"8319";"vpz";"porter count";"";"airport";"0";"0"
"10928";"3333";"hio";"portland";"";"airport";"0";"0"
"10929";"6423";"pdx";"portland international";"";"airport";"0";"0"
"10930";"6447";"ptw";"pottstown";"";"airport";"0";"0"
"10931";"8192";"tyr";"pounds field";"";"airport";"0";"0"
"10932";"7137";"sne";"preguic";"";"airport";"0";"0"
"10933";"6553";"puq";"pres ibanez";"";"airport";"0";"0"
"10934";"6736";"rbr";"pres. med";"";"airport";"0";"0"
"10935";"4718";"lyh";"preston-glenn";"";"airport";"0";"0"
"10936";"2980";"pik";"prestwick";"";"airport";"0";"0"
"10937";"3921";"hpv";"princevill";"";"airport";"0";"0"
"10938";"7093";"smx";"public";"";"airport";"0";"0"
"10939";"1263";"bct";"public";"";"airport";"0";"0"
"10940";"7456";"sme";"pulaski county";"";"airport";"0";"0"
"10941";"7553";"led";"pulkovo";"";"airport";"0";"0"
"10942";"2681";"flg";"pulliam field";"";"airport";"0";"0"
"10943";"6053";"pmo";"punta raisi";"";"airport";"0";"0"
"10944";"4335";"laf";"purdue univer";"";"airport";"0";"0"
"10945";"2199";"dcu";"pyor";"";"airport";"0";"0"
"10946";"3919";"ktw";"pyrzowice";"";"airport";"0";"0"
"10947";"5262";"mli";"quad-city";"";"airport";"0";"0"
"10948";"6586";"nyg";"quantanico nas";"";"airport";"0";"0"
"10949";"1993";"jla";"quartz cre";"";"airport";"0";"0"
"10950";"4390";"rzh";"quartz hill";"";"airport";"0";"0"
"10951";"557";"amm";"queen alia intl";"";"airport";"0";"0"
"10952";"6601";"uil";"quillayute s";"";"airport";"0";"0"
"10953";"5033";"mun";"quiriquire";"";"airport";"0";"0"
"10954";"8256";"uhf";"r";"";"airport";"0";"0"
"10955";"4314";"lrc";"r.a.f.";"";"airport";"0";"0"
"10956";"1420";"bgn";"r.a.f.";"";"airport";"0";"0"
"10957";"7374";"sni";"r.e. murray";"";"airport";"0";"0"
"10958";"8155";"rvs";"r.lloyd jones";"";"airport";"0";"0"
"10959";"1400";"bzz";"ra";"";"airport";"0";"0"
"10960";"4743";"gqj";"ra";"";"airport";"0";"0"
"10961";"2929";"zht";"ra";"";"airport";"0";"0"
"10962";"2928";"zhy";"ra";"";"airport";"0";"0"
"10963";"1257";"bvc";"rabil";"";"airport";"0";"0"
"10964";"4652";"lmo";"raf";"";"airport";"0";"0"
"10965";"8441";"wtn";"raf";"";"airport";"0";"0"
"10966";"1130";"gww";"raf gatow";"";"airport";"0";"0"
"10967";"462";"ayh";"raf s";"";"airport";"0";"0"
"10968";"7187";"sqz";"raf st";"";"airport";"0";"0"
"10969";"4721";"lye";"raf sta";"";"airport";"0";"0"
"10970";"5850";"odh";"raf stat";"";"airport";"0";"0"
"10971";"1114";"bex";"raf stat";"";"airport";"0";"0"
"10972";"2598";"ffd";"raf station";"";"airport";"0";"0"
"10973";"359";"abb";"raf station";"";"airport";"0";"0"
"10974";"5784";"ger";"rafael cabre";"";"airport";"0";"0"
"10975";"2203";"dci";"rafsu decimo";"";"airport";"0";"0"
"10976";"1001";"bhs";"raglan";"";"airport";"0";"0"
"10977";"562";"atq";"raja sansi";"";"airport";"0";"0"
"10978";"3241";"hsb";"raleigh";"";"airport";"0";"0"
"10979";"7797";"tal";"ralph calhoun";"";"airport";"0";"0"
"10980";"3711";"hcs";"randburg hpt";"";"airport";"0";"0"
"10981";"3711";"qra";"randgermiston";"";"airport";"0";"0"
"10982";"6962";"rnd";"randolph af";"";"airport";"0";"0"
"10983";"6647";"rgr";"ranger municipal";"";"airport";"0";"0"
"10984";"1936";"rml";"ratmalana";"";"airport";"0";"0"
"10985";"3738";"jdo";"re";"";"airport";"0";"0"
"10986";"2910";"gdn";"rebiechowo";"";"airport";"0";"0"
"10987";"6673";"rbl";"red bluff fss";"";"airport";"0";"0"
"10988";"2138";"rbd";"redbird";"";"airport";"0";"0"
"10989";"3441";"hua";"redstone aaf";"";"airport";"0";"0"
"10990";"6684";"rwf";"redwood f";"";"airport";"0";"0"
"10991";"7419";"osp";"redzikowo";"";"airport";"0";"0"
"10992";"1512";"che";"reenroe";"";"airport";"0";"0"
"10993";"4674";"ree";"reese afb";"";"airport";"0";"0"
"10994";"7949";"tvf";"regio";"";"airport";"0";"0"
"10995";"8590";"hie";"regional";"";"airport";"0";"0"
"10996";"1780";"gyy";"regional";"";"airport";"0";"0"
"10997";"2185";"dab";"regional";"";"airport";"0";"0"
"10998";"6653";"rap";"regional";"";"airport";"0";"0"
"10999";"8303";"vld";"regional";"";"airport";"0";"0"
"11000";"7316";"shv";"regional";"";"airport";"0";"0"
"11001";"4462";"leb";"regional";"";"airport";"0";"0"
"11002";"6439";"pmh";"regional";"";"airport";"0";"0"
"11003";"6191";"pns";"regional";"";"airport";"0";"0"
"11004";"2625";"fam";"regional";"";"airport";"0";"0"
"11005";"2016";"ycc";"regional";"";"airport";"0";"0"
"11006";"4573";"lit";"regional ai";"";"airport";"0";"0"
"11007";"2496";"elm";"regional airport";"";"airport";"0";"0"
"11008";"7381";"fsd";"regional(jo";"";"airport";"0";"0"
"11009";"6989";"rhv";"reid-hillview";"";"airport";"0";"0"
"11010";"623";"rli";"reilly ahp";"";"airport";"0";"0"
"11011";"718";"aua";"reina beatrix";"";"airport";"0";"0"
"11012";"5121";"mid";"rejon";"";"airport";"0";"0"
"11013";"6762";"rne";"renaison";"";"airport";"0";"0"
"11014";"4896";"mkw";"rendani";"";"airport";"0";"0"
"11015";"3016";"gld";"renner field";"";"airport";"0";"0"
"11016";"2398";"eht";"rentschle";"";"airport";"0";"0"
"11017";"5396";"mhs";"rep";"";"airport";"0";"0"
"11018";"2623";"frg";"republic fi";"";"airport";"0";"0"
"11019";"5488";"mva";"reykiahlid";"";"airport";"0";"0"
"11020";"6710";"rkv";"reykjavik dom";"";"airport";"0";"0"
