3721;"JOT";"Municipal";" ";"airport";0;0
8632;"ONA";"Municipal";" ";"airport";0;0
2885;"GDM";"Municipal";" ";"airport";0;0
2406;"ETN";"Municipal";" ";"airport";0;0
3975;"ENW";"Municipal";" ";"airport";0;0
7766;"TLH";"Municipal";" ";"airport";0;0
4987;"MFI";"Municipal";" ";"airport";0;0
1915;"CFV";"Municipal";" ";"airport";0;0
5910;"ONH";"Municipal";" ";"airport";0;0
4286;"LSE";"Municipal";" ";"airport";0;0
2565;"EST";"Municipal";" ";"airport";0;0
1075;"TZA";"Municipal";" ";"airport";0;0
8526;"AUW";"Municipal";" ";"airport";0;0
5658;"TNU";"Municipal";" ";"airport";0;0
5909;"ONL";"Municipal";" ";"airport";0;0
3097;"GCY";"Municipal";" ";"airport";0;0
1647;"CGZ";"Municipal";" ";"airport";0;0
7571;"TBR";"Municipal";" ";"airport";0;0
734;"AVL";"Municipal";" ";"airport";0;0
7495;"SPW";"Municipal";" ";"airport";0;0
616;"ARB";"Municipal";" ";"airport";0;0
4986;"MIW";"Municipal";" ";"airport";0;0
7281;"SNL";"Municipal";" ";"airport";0;0
7602;"SLB";"Municipal";" ";"airport";0;0
5961;"OEO";"Municipal";" ";"airport";0;0
1883;"CLK";"Municipal";" ";"airport";0;0
4890;"MKT";"Municipal";" ";"airport";0;0
5164;"MLS";"Municipal";" ";"airport";0;0
451;"ALS";"Municipal";" ";"airport";0;0
449;"ALM";"Municipal";" ";"airport";0;0
5282;"MLU";"Municipal";" ";"airport";0;0
2843;"GLE";"Municipal";" ";"airport";0;0
3673;"EFW";"Municipal";" ";"airport";0;0
5843;"OCN";"Municipal";" ";"airport";0;0
5354;"MMU";"Municipal";" ";"airport";0;0
7535;"SJN";"Municipal";" ";"airport";0;0
5931;"OGB";"Municipal";" ";"airport";0;0
2489;"EKI";"Municipal";" ";"airport";0;0
5615;"ENN";"Municipal";" ";"airport";0;0
5901;"OMK";"Municipal";" ";"airport";0;0
1694;"ENL";"Municipal";" ";"airport";0;0
5219;"MHE";"Municipal";" ";"airport";0;0
7572;"SVH";"Municipal";" ";"airport";0;0
7660;"SUM";"Municipal";" ";"airport";0;0
8548;"ELZ";"Municipal";" ";"airport";0;0
5889;"OLE";"Municipal";" ";"airport";0;0
4874;"MHK";"Municipal";" ";"airport";0;0
2080;"CKN";"Municipal";" ";"airport";0;0
4855;"MHT";"Municipal";" ";"airport";0;0
6906;"STC";"Municipal";" ";"airport";0;0
1691;"GHM";"Municipal";" ";"airport";0;0
5855;"OGD";"Municipal";" ";"airport";0;0
2487;"ELK";"Municipal";" ";"airport";0;0
2979;"GLW";"Municipal";" ";"airport";0;0
2746;"FMS";"Municipal";" ";"airport";0;0
8355;"VRB";"Municipal";" ";"airport";0;0
1484;"BUB";"Municipal";" ";"airport";0;0
2597;"FFL";"Municipal";" ";"airport";0;0
4547;"LIC";"Municipal";" ";"airport";0;0
8000;"VEX";"Municipal";" ";"airport";0;0
2801;"FET";"Municipal";" ";"airport";0;0
999;"BVX";"Municipal";" ";"airport";0;0
4550;"LNK";"Municipal";" ";"airport";0;0
2792;"FDR";"Municipal";" ";"airport";0;0
2791;"FDK";"Municipal";" ";"airport";0;0
2715;"FCY";"Municipal";" ";"airport";0;0
8301;"VDZ";"Municipal";" ";"airport";0;0
8371;"VDI";"Municipal";" ";"airport";0;0
2759;"FSK";"Municipal";" ";"airport";0;0
4327;"LCI";"Municipal";" ";"airport";0;0
4353;"LCH";"Municipal";" ";"airport";0;0
2624;"FMN";"Municipal";" ";"airport";0;0
4355;"XES";"Municipal";" ";"airport";0;0
4368;"LAL";"Municipal";" ";"airport";0;0
2609;"FLX";"Municipal";" ";"airport";0;0
3972;"KNT";"Municipal";" ";"airport";0;0
4450;"LAW";"Municipal";" ";"airport";0;0
6066;"PAQ";"Municipal";" ";"airport";0;0
8620;"WGO";"Municipal";" ";"airport";0;0
2789;"FKN";"Municipal";" ";"airport";0;0
1330;"WBU";"Municipal";" ";"airport";0;0
3810;"KLG";"Municipal";" ";"airport";0;0
2666;"FIL";"Municipal";" ";"airport";0;0
8593;"BRG";"Municipal";" ";"airport";0;0
4522;"LBL";"Municipal";" ";"airport";0;0
2764;"FSM";"Municipal";" ";"airport";0;0
1441;"BYG";"Municipal";" ";"airport";0;0
2595;"FBY";"Municipal";" ";"airport";0;0
1113;"BBB";"Municipal";" ";"airport";0;0
4511;"LWT";"Municipal";" ";"airport";0;0
4448;"LWV";"Municipal";" ";"airport";0;0
1728;"CCY";"Municipal";" ";"airport";0;0
2802;"FRH";"Municipal";" ";"airport";0;0
1398;"TTO";"Municipal";" ";"airport";0;0
2708;"FXY";"Municipal";" ";"airport";0;0
2635;"FYM";"Municipal";" ";"airport";0;0
2634;"FYV";"Municipal";" ";"airport";0;0
527;"AXS";"Municipal";" ";"airport";0;0
2835;"GAD";"Municipal";" ";"airport";0;0
8065;"TOR";"Municipal";" ";"airport";0;0
5970;"OOA";"Municipal";" ";"airport";0;0
8559;"AWM";"Municipal";" ";"airport";0;0
7954;"TVI";"Municipal";" ";"airport";0;0
7928;"TXK";"Municipal";" ";"airport";0;0
4128;"KDK";"Municipal";" ";"airport";0;0
2622;"FBL";"Municipal";" ";"airport";0;0
8525;"UKN";"Municipal";" ";"airport";0;0
4409;"LPO";"Municipal";" ";"airport";0;0
6605;"UIN";"Municipal";" ";"airport";0;0
2636;"FAY";"Municipal";" ";"airport";0;0
4482;"LRJ";"Municipal";" ";"airport";0;0
4418;"LRU";"Municipal";" ";"airport";0;0
1619;"CAR";"Municipal";" ";"airport";0;0
5352;"MOX";"Municipal";" ";"airport";0;0
2820;"FUL";"Municipal";" ";"airport";0;0
1922;"CBK";"Municipal";" ";"airport";0;0
1851;"LUK";"Municipal";" ";"airport";0;0
2769;"FWA";"Municipal";" ";"airport";0;0
8118;"TOI";"Municipal";" ";"airport";0;0
4959;"MNN";"Municipal";" ";"airport";0;0
4942;"MRF";"Municipal";" ";"airport";0;0
3282;"HYR";"Municipal";" ";"airport";0;0
3071;"GTG";"Municipal";" ";"airport";0;0
6763;"ROA";"Municipal";" ";"airport";0;0
4885;"MTW";"Municipal";" ";"airport";0;0
6106;"PNG";"Municipal";" ";"airport";0;0
1889;"CVN";"Municipal";" ";"airport";0;0
2419;"YXD";"Municipal";" ";"airport";0;0
3249;"HVS";"Municipal";" ";"airport";0;0
6788;"RKW";"Municipal";" ";"airport";0;0
3427;"HUS";"Municipal";" ";"airport";0;0
5301;"MVE";"Municipal";" ";"airport";0;0
3026;"GVE";"Municipal";" ";"airport";0;0
5127;"RRL";"Municipal";" ";"airport";0;0
1953;"CUS";"Municipal";" ";"airport";0;0
2072;"CSQ";"Municipal";" ";"airport";0;0
7037;"SDP";"Municipal";" ";"airport";0;0
1866;"ICL";"Municipal";" ";"airport";0;0
6203;"PRO";"Municipal";" ";"airport";0;0
8537;"EBS";"Municipal";" ";"airport";0;0
2345;"YHD";"Municipal";" ";"airport";0;0
7066;"SBA";"Municipal";" ";"airport";0;0
6857;"RUI";"Municipal";" ";"airport";0;0
3280;"HYS";"Municipal";" ";"airport";0;0
8438;"ACT";"Municipal";" ";"airport";0;0
6778;"RST";"Municipal";" ";"airport";0;0
2114;"CUH";"Municipal";" ";"airport";0;0
8624;"MWM";"Municipal";" ";"airport";0;0
4878;"MXA";"Municipal";" ";"airport";0;0
6667;"RDG";"Municipal";" ";"airport";0;0
354;"ABR";"Municipal";" ";"airport";0;0
6100;"PGR";"Municipal";" ";"airport";0;0
2204;"DEH";"Municipal";" ";"airport";0;0
1254;"HKA";"Municipal";" ";"airport";0;0
3435;"HBO";"Municipal";" ";"airport";0;0
2329;"DGL";"Municipal";" ";"airport";0;0
6058;"PSP";"Municipal";" ";"airport";0;0
2227;"DNS";"Municipal";" ";"airport";0;0
2270;"DLG";"Municipal";" ";"airport";0;0
2140;"DNN";"Municipal";" ";"airport";0;0
6308;"POH";"Municipal";" ";"airport";0;0
6471;"PQI";"Municipal";" ";"airport";0;0
3438;"HNB";"Municipal";" ";"airport";0;0
2355;"DBQ";"Municipal";" ";"airport";0;0
5307;"MXO";"Municipal";" ";"airport";0;0
2242;"DTL";"Municipal";" ";"airport";0;0
8474;"RBW";"Municipal";" ";"airport";0;0
6823;"RBG";"Municipal";" ";"airport";0;0
3221;"HPT";"Municipal";" ";"airport";0;0
645;"AAF";"Municipal";" ";"airport";0;0
358;"ABI";"Municipal";" ";"airport";0;0
3198;"HNS";"Municipal";" ";"airport";0;0
6821;"ROX";"Municipal";" ";"airport";0;0
2153;"DAN";"Municipal";" ";"airport";0;0
6281;"PTS";"Municipal";" ";"airport";0;0
2350;"DBN";"Municipal";" ";"airport";0;0
6217;"PSG";"Municipal";" ";"airport";0;0
5838;"OCE";"Municipal";" ";"airport";0;0
7399;"SGY";"Municipal";" ";"airport";0;0
388;"AFO";"Municipal";" ";"airport";0;0
3641;"AFN";"Municipal";" ";"airport";0;0
583;"AID";"Municipal";" ";"airport";0;0
4093;"ISM";"Municipal";" ";"airport";0;0
3514;"IMF";"Municipal";" ";"airport";0;0
5249;"MOD";"Municipal";" ";"airport";0;0
2083;"CRT";"Municipal";" ";"airport";0;0
4750;"MQB";"Municipal";" ";"airport";0;0
5417;"MPZ";"Municipal";" ";"airport";0;0
7639;"SGR";"Municipal";" ";"airport";0;0
4078;"IRK";"Municipal";" ";"airport";0;0
2416;"EDE";"Municipal";" ";"airport";0;0
408;"AIK";"Municipal";" ";"airport";0;0
3632;"IJX";"Municipal";" ";"airport";0;0
767;"AIO";"Municipal";" ";"airport";0;0
4777;"AGO";"Municipal";" ";"airport";0;0
6216;"PTB";"Municipal";" ";"airport";0;0
667;"AHF";"Municipal";" ";"airport";0;0
3095;"GRE";"Municipal";" ";"airport";0;0
6989;"SJC";"Municipal";" ";"airport";0;0
3468;"IDG";"Municipal";" ";"airport";0;0
1865;"CNH";"Municipal";" ";"airport";0;0
4040;"ILE";"Municipal";" ";"airport";0;0
554;"AHH";"Municipal";" ";"airport";0;0
6907;"SGU";"Municipal";" ";"airport";0;0
3572;"IRB";"Municipal";" ";"airport";0;0
2882;"GCK";"Municipal a";" ";"airport";0;0
794;"AUZ";"Municipal airpor";" ";"airport";0;0
686;"ADM";"Municipal arpt";" ";"airport";0;0
5334;"PTN";"Municipal h";" ";"airport";0;0
6906;"JSK";"Municipal hp";" ";"airport";0;0
6778;"JRC";"Municipal hpt";" ";"airport";0;0
4890;"JMN";"Municipal hpt";" ";"airport";0;0
4982;"MML";"Municipal-ryan";" ";"airport";0;0
680;"EKA";"Murray field";" ";"airport";0;0
4341;"LOS";"Murtala muhammed";" ";"airport";0;0
6232;"MUV";"Mustin alf";" ";"airport";0;0
6071;"PLW";"Mutiara";" ";"airport";0;0
4322;"LBJ";"Mutiara";" ";"airport";0;0
5485;"MYR";"Myrtle bea";" ";"airport";0;0
3310;"HER";"N kazantzakis apt";" ";"airport";0;0
4069;"FIH";"N'djili";" ";"airport";0;0
4069;"NLO";"N'dolo";" ";"airport";0;0
4752;"NOP";"Nab";" ";"airport";0;0
5500;"NAN";"Nadi international";" ";"airport";0;0
4332;"LAE";"Nadzab";" ";"airport";0;0
4367;"NEL";"Naec";" ";"airport";0;0
3970;"NNA";"Naf";" ";"airport";0;0
5161;"GXH";"Naf";" ";"airport";0;0
7057;"NSP";"Naf";" ";"airport";0;0
2447;"NJK";"Naf";" ";"airport";0;0
2126;"DGN";"Naf";" ";"airport";0;0
5871;"OKA";"Naha";" ";"airport";0;0
5871;"AHA";"Naha afb";" ";"airport";0;0
2419;"YED";"Namao fld";" ";"airport";0;0
5538;"YCD";"Nanaimo arpt";" ";"airport";0;0
5551;"NTG";"Nantong airport";" ";"airport";0;0
1062;"NAY";"Nanyuan airport";" ";"airport";0;0
5557;"APC";"Napa county";" ";"airport";0;0
5559;"WNA";"Napakiak spb";" ";"airport";0;0
1892;"CLJ";"Napoca";" ";"airport";0;0
8036;"NRT";"Narita";" ";"airport";0;0
3635;"NIP";"Nas";" ";"airport";0;0
6151;"NHK";"Nas";" ";"airport";0;0
2992;"NEA";"Nas";" ";"airport";0;0
4066;"NQI";"Nas";" ";"airport";0;0
2989;"NBU";"Nas";" ";"airport";0;0
5103;"NQA";"Nas";" ";"airport";0;0
6611;"NCO";"Nas";" ";"airport";0;0
3635;"NZC";"Nas";" ";"airport";0;0
1133;"NWU";"Nas";" ";"airport";0;0
4485;"NLC";"Nas";" ";"airport";0;0
6972;"NZY";"Nas";" ";"airport";0;0
2025;"NGP";"Nas";" ";"airport";0;0
1424;"NHZ";"Nas";" ";"airport";0;0
448;"NGZ";"Nas";" ";"airport";0;0
3998;"NQX";"Nas";" ";"airport";0;0
2609;"NFL";"Nas";" ";"airport";0;0
772;"NJA";"Nas";" ";"airport";0;0
3512;"NRS";"Nas";" ";"airport";0;0
5634;"NBG";"Nas";" ";"airport";0;0
5841;"NTU";"Nas";" ";"airport";0;0
5735;"NGU";"Nas chambers";" ";"airport";0;0
6802;"RLA";"National";" ";"airport";0;0
1670;"CRM";"National";" ";"airport";0;0
8502;"DCA";"National";" ";"airport";0;0
3054;"GCN";"National p";" ";"airport";0;0
7684;"SUV";"Nausori";" ";"airport";0;0
3574;"IRI";"Nduli";" ";"airport";0;0
8426;"VOL";"Nea anchialos";" ";"airport";0;0
8487;"AXV";"Neil armstro";" ";"airport";0;0
469;"ALP";"Nejrab";" ";"airport";0;0
4427;"LSV";"Nellis afb";" ";"airport";0;0
2787;"QGV";"Neu isenburg";" ";"airport";0;0
5453;"MIG";"Neubiberg";" ";"airport";0;0
8617;"ILM";"New hanover";" ";"airport";0;0
2351;"PSK";"New river valley";" ";"airport";0;0
5642;"EWR";"Newark intl";" ";"airport";0;0
1439;"AEP";"Newbery";" ";"airport";0;0
5645;"NCL";"Newca";" ";"airport";0;0
5625;"NEV";"Newcast";" ";"airport";0;0
4509;"LWS";"Nez perce coun";" ";"airport";0;0
5661;"NGL";"Ngala airfi";" ";"airport";0;0
2229;"DPS";"Ngurah";" ";"airport";0;0
6584;"HOO";"Nhom co";" ";"airport";0;0
3043;"GOV";"Nhulunbuy";" ";"airport";0;0
8186;"WNC";"Nichen c";" ";"airport";0;0
5684;"IKO";"Nikolski afs";" ";"airport";0;0
4879;"MNL";"Ninoy aquin";" ";"airport";0;0
518;"AOC";"Nobitz airpt";" ";"airport";0;0
5198;"ARV";"Noble f. lee";" ";"airport";0;0
5715;"OLS";"Nogales international";" ";"airport";0;0
3229;"HAN";"Noibai";" ";"airport";0;0
5735;"ORF";"Norfolk international";" ";"airport";0;0
4065;"KIN";"Norman manley";" ";"airport";0;0
5299;"NTR";"Norte";" ";"airport";0;0
7897;"TFN";"Norte rodeos";" ";"airport";0;0
6232;"PNE";"North";" ";"airport";0;0
4427;"VGT";"North air";" ";"airport";0;0
968;"BRR";"North bay";" ";"airport";0;0
7425;"SFZ";"North centra";" ";"airport";0;0
6091;"WPO";"North fork valle";" ";"airport";0;0
2958;"GIB";"North fron";" ";"airport";0;0
1851;"CVG";"North kentuc";" ";"airport";0;0
2138;"JNH";"North park hpt";" ";"airport";0;0
3365;"HWO";"North perry";" ";"airport";0;0
3054;"NGC";"North rim";" ";"airport";0;0
8237;"UMB";"North shor";" ";"airport";0;0
1196;"NSB";"North spb";" ";"airport";0;0
8154;"THA";"Northern";" ";"airport";0;0
6964;"SBD";"Norton";" ";"airport";0;0
5763;"NWI";"Norwich";" ";"airport";0;0
2951;"GHA";"Noumerate";" ";"airport";0;0
7865;"TBS";"Novo alexeyevk";" ";"airport";0;0
3999;"KHV";"Novyy";" ";"airport";0;0
689;"NWP";"Ns";" ";"airport";0;0
5051;"NRB";"Ns";" ";"airport";0;0
8728;"NSI";"Nsimalen";" ";"airport";0;0
5622;"ZOR";"O";" ";"airport";0;0
1842;"QUU";"O";" ";"airport";0;0
7124;"QCX";"O";" ";"airport";0;0
5428;"ZOO";"O";" ";"airport";0;0
3495;"QGI";"O";" ";"airport";0;0
1780;"ORD";"O'hare intl";" ";"airport";0;0
7007;"CSL";"O'sulli";" ";"airport";0;0
1219;"OXB";"O. vieira";" ";"airport";0;0
5820;"OBT";"Oakland";" ";"airport";0;0
1875;"CEU";"Oconee county";" ";"airport";0;0
4453;"LEH";"Octeville";" ";"airport";0;0
5155;"MAF";"Odessa regional";" ";"airport";0;0
3322;"ZHN";"Of";" ";"airport";0;0
7557;"XQY";"Of";" ";"airport";0;0
4935;"ZOI";"Of";" ";"airport";0;0
1732;"XCZ";"Of";" ";"airport";0;0
1109;"QAV";"Of";" ";"airport";0;0
1047;"QIY";"Of";" ";"airport";0;0
8581;"HLG";"Ohio county";" ";"airport";0;0
760;"ATO";"Ohio university";" ";"airport";0;0
7143;"OKD";"Okadama";" ";"airport";0;0
8499;"WAW";"Okecie";" ";"airport";0;0
5887;"OLH";"Old harbor s";" ";"airport";0;0
8592;"NEN";"Olf usn";" ";"airport";0;0
5890;"KOY";"Olga bay spb";" ";"airport";0;0
5891;"OLV";"Olive bran";" ";"airport";0;0
5892;"OLY";"Olney-noble";" ";"airport";0;0
8400;"OEA";"Oneal";" ";"airport";0;0
6713;"RHI";"Oneida coun";" ";"airport";0;0
8281;"UCA";"Oneida county";" ";"airport";0;0
5918;"ONT";"Ontario international";" ";"airport";0;0
5146;"OPF";"Opa locka";" ";"airport";0;0
7276;"SSH";"Ophira";" ";"airport";0;0
5304;"MGJ";"Orange count";" ";"airport";0;0
2409;"ESD";"Orcas island";" ";"airport";0;0
6539;"PVR";"Ordaz";" ";"airport";0;0
5938;"ORB";"Orebro bofors";" ";"airport";0;0
5237;"MOA";"Orestes acosta";" ";"airport";0;0
5160;"BGY";"Orio al serio";" ";"airport";0;0
5947;"MCO";"Orlando international";" ";"airport";0;0
6116;"ORY";"Orly";" ";"airport";0;0
1499;"CBS";"Oro negro";" ";"airport";0;0
1832;"HOS";"Oscar reguera";" ";"airport";0;0
2612;"FMH";"Otis afb";" ";"airport";0;0
1434;"OTP";"Otopeni";" ";"airport";0;0
2904;"GLR";"Otsego county";" ";"airport";0;0
5979;"YOW";"Ottawa international";" ";"airport";0;0
611;"AJN";"Ouani";" ";"airport";0;0
3251;"HME";"Oued ir";" ";"airport";0;0
654;"ATW";"Outagamie coun";" ";"airport";0;0
1870;"CKV";"Outlaw fiel";" ";"airport";0;0
6001;"KOZ";"Ouzinkie spb";" ";"airport";0;0
3055;"GCM";"Owen r";" ";"airport";0;0
1948;"CUB";"Owens field";" ";"airport";0;0
2933;"GRJ";"P.w. botha";" ";"airport";0;0
1105;"BKS";"Padangkemil";" ";"airport";0;0
2750;"FMY";"Page field";" ";"airport";0;0
6077;"PAC";"Paitilla";" ";"airport";0;0
2009;"COR";"Pajas blancas";" ";"airport";0;0
1780;"PWK";"Pal-waukee";" ";"airport";0;0
958;"BRI";"Palese";" ";"airport";0;0
7698;"LBH";"Palm beach";" ";"airport";0;0
6033;"PHK";"Palm beach co g";" ";"airport";0;0
6061;"PMZ";"Palmar sur";" ";"airport";0;0
4740;"MCZ";"Palmares";" ";"airport";0;0
3432;"PPD";"Palmas del mar";" ";"airport";0;0
1955;"XPL";"Palmerola a";" ";"airport";0;0
1094;"PLU";"Pampulha";" ";"airport";0;0
8551;"EAT";"Pangborn fiel";" ";"airport";0;0
6095;"PFO";"Paphos international";" ";"airport";0;0
1395;"BDS";"Papola casale";" ";"airport";0;0
5581;"PID";"Paradise island";" ";"airport";0;0
7883;"TEC";"Parana";" ";"airport";0;0
3406;"JPT";"Park ten hpt";" ";"airport";0;0
3362;"HLM";"Park township";" ";"airport";0;0
8535;"WEA";"Parker coun";" ";"airport";0;0
6121;"KPK";"Parks spb";" ";"airport";0;0
5651;"NWH";"Parlin field";" ";"airport";0;0
1918;"CNG";"Parvaud";" ";"airport";0;0
1821;"CGP";"Patenga";" ";"airport";0;0
1907;"COF";"Patrick afb";" ";"airport";0;0
2184;"FFO";"Patterson afb";" ";"airport";0;0
547;"AMQ";"Pattimura";" ";"airport";0;0
6156;"KPH";"Pauloff";" ";"airport";0;0
7370;"QPG";"Paya lebar";" ";"airport";0;0
6244;"PCU";"Pearl river co";" ";"airport";0;0
8059;"YYZ";"Pearson intl";" ";"airport";0;0
6438;"PSM";"Pease afb";" ";"airport";0;0
1538;"CTO";"Peconic river";" ";"airport";0;0
2767;"FST";"Pecos cou";" ";"airport";0;0
1919;"CJB";"Peelamedu";" ";"airport";0;0
2559;"SON";"Pekoa";" ";"airport";0;0
6175;"PEC";"Pelican spb";" ";"airport";0;0
7558;"YQS";"Pembroke a";" ";"airport";0;0
6183;"YTA";"Pembroke an";" ";"airport";0;0
6184;"PEN";"Penang interna";" ";"airport";0;0
1854;"CBN";"Penggung";" ";"airport";0;0
4183;"KBR";"Pengkalan";" ";"airport";0;0
7221;"SEG";"Penn valley";" ";"airport";0;0
6191;"NPA";"Pensacola nas";" ";"airport";0;0
8502;"JPN";"Pentagon arm";" ";"airport";0;0
2691;"FLR";"Peretola";" ";"airport";0;0
766;"JAJ";"Perimeter mall";" ";"airport";0;0
6075;"PPA";"Perry lefors fiel";" ";"airport";0;0
6205;"PYL";"Perry spb";" ";"airport";0;0
6204;"FPY";"Perry-foley";" ";"airport";0;0
6206;"KPV";"Perryville s";" ";"airport";0;0
7786;"TPF";"Peter o'knight";" ";"airport";0;0
1943;"COS";"Peters";" ";"airport";0;0
5351;"MPJ";"Petit jean pa";" ";"airport";0;0
8580;"EAN";"Phifer field";" ";"airport";0;0
8056;"TOP";"Philip billard";" ";"airport";0;0
4202;"KZI";"Philippos airport";" ";"airport";0;0
355;"APG";"Phillips aaf";" ";"airport";0;0
2594;"PII";"Phillips fiel";" ";"airport";0;0
3424;"HUI";"Phu bai";" ";"airport";0;0
6242;"HKT";"Phuket international";" ";"airport";0;0
933;"BMV";"Phung-duc";" ";"airport";0;0
8302;"ZAL";"Pichoy";" ";"airport";0;0
3092;"GSO";"Piedmont triad intl";" ";"airport";0;0
7556;"ZSE";"Pierrefonds";" ";"airport";0;0
5068;"MCB";"Pike county";" ";"airport";0;0
7662;"NTY";"Pilansbe";" ";"airport";0;0
6259;"PIP";"Pilot point";" ";"airport";0;0
2362;"DUM";"Pinang kampai";" ";"airport";0;0
2356;"DUF";"Pine island airport";" ";"airport";0;0
7485;"SOP";"Pinehurs";" ";"airport";0;0
2772;"FOR";"Pinto mart";" ";"airport";0;0
\N;"QUF";"Pirita harbour";" ";"airport";0;0
1439;"EZE";"Pistarini";" ";"airport";0;0
3099;"PGV";"Pitt-greenvi";" ";"airport";0;0
6282;"PIT";"Pittsburgh";" ";"airport";0;0
8793;"ZAG";"Pleso";" ";"airport";0;0
2277;"DNR";"Pleurtuit";" ";"airport";0;0
6603;"UIP";"Pluguffan";" ";"airport";0;0
6236;"PNH";"Pochentong";" ";"airport";0;0
6317;"KPB";"Point baker";" ";"airport";0;0
979;"PBA";"Point barrow";" ";"airport";0;0
6390;"NTD";"Point mugu";" ";"airport";0;0
3105;"GND";"Point saline i";" ";"airport";0;0
5075;"MES";"Polania";" ";"airport";0;0
2754;"POE";"Polk aaf";" ";"airport";0;0
2636;"POB";"Pope afb";" ";"airport";0;0
3091;"GFD";"Pope field";" ";"airport";0;0
2430;"EIA";"Popondett";" ";"airport";0;0
995;"BIA";"Poretta";" ";"airport";0;0
3223;"PAK";"Port allen";" ";"airport";0;0
6372;"KPY";"Port bailey";" ";"airport";0;0
1949;"CMH";"Port columbus";" ";"airport";0;0
3997;"KYL";"Port largo";" ";"airport";0;0
6397;"ORI";"Port lions s";" ";"airport";0;0
6418;"KPR";"Port will";" ";"airport";0;0
8319;"VPZ";"Porter count";" ";"airport";0;0
3333;"HIO";"Portland";" ";"airport";0;0
6423;"PDX";"Portland international";" ";"airport";0;0
6447;"PTW";"Pottstown";" ";"airport";0;0
8192;"TYR";"Pounds field";" ";"airport";0;0
7137;"SNE";"Preguic";" ";"airport";0;0
6553;"PUQ";"Pres ibanez";" ";"airport";0;0
6736;"RBR";"Pres. med";" ";"airport";0;0
4718;"LYH";"Preston-glenn";" ";"airport";0;0
2980;"PIK";"Prestwick";" ";"airport";0;0
3921;"HPV";"Princevill";" ";"airport";0;0
7093;"SMX";"Public";" ";"airport";0;0
1263;"BCT";"Public";" ";"airport";0;0
7456;"SME";"Pulaski county";" ";"airport";0;0
7553;"LED";"Pulkovo";" ";"airport";0;0
2681;"FLG";"Pulliam field";" ";"airport";0;0
6053;"PMO";"Punta raisi";" ";"airport";0;0
4335;"LAF";"Purdue univer";" ";"airport";0;0
2199;"DCU";"Pyor";" ";"airport";0;0
3919;"KTW";"Pyrzowice";" ";"airport";0;0
5262;"MLI";"Quad-city";" ";"airport";0;0
6586;"NYG";"Quantanico nas";" ";"airport";0;0
1993;"JLA";"Quartz cre";" ";"airport";0;0
4390;"RZH";"Quartz hill";" ";"airport";0;0
557;"AMM";"Queen alia intl";" ";"airport";0;0
6601;"UIL";"Quillayute s";" ";"airport";0;0
5033;"MUN";"Quiriquire";" ";"airport";0;0
8256;"UHF";"R";" ";"airport";0;0
4314;"LRC";"R.a.f.";" ";"airport";0;0
1420;"BGN";"R.a.f.";" ";"airport";0;0
7374;"SNI";"R.e. murray";" ";"airport";0;0
8155;"RVS";"R.lloyd jones";" ";"airport";0;0
1400;"BZZ";"Ra";" ";"airport";0;0
4743;"GQJ";"Ra";" ";"airport";0;0
2929;"ZHT";"Ra";" ";"airport";0;0
2928;"ZHY";"Ra";" ";"airport";0;0
1257;"BVC";"Rabil";" ";"airport";0;0
4652;"LMO";"Raf";" ";"airport";0;0
8441;"WTN";"Raf";" ";"airport";0;0
1130;"GWW";"Raf gatow";" ";"airport";0;0
462;"AYH";"Raf s";" ";"airport";0;0
7187;"SQZ";"Raf st";" ";"airport";0;0
4721;"LYE";"Raf sta";" ";"airport";0;0
5850;"ODH";"Raf stat";" ";"airport";0;0
1114;"BEX";"Raf stat";" ";"airport";0;0
2598;"FFD";"Raf station";" ";"airport";0;0
359;"ABB";"Raf station";" ";"airport";0;0
5784;"GER";"Rafael cabre";" ";"airport";0;0
2203;"DCI";"Rafsu decimo";" ";"airport";0;0
1001;"BHS";"Raglan";" ";"airport";0;0
562;"ATQ";"Raja sansi";" ";"airport";0;0
3241;"HSB";"Raleigh";" ";"airport";0;0
7797;"TAL";"Ralph calhoun";" ";"airport";0;0
3711;"HCS";"Randburg hpt";" ";"airport";0;0
3711;"QRA";"Randgermiston";" ";"airport";0;0
6962;"RND";"Randolph af";" ";"airport";0;0
6647;"RGR";"Ranger municipal";" ";"airport";0;0
1936;"RML";"Ratmalana";" ";"airport";0;0
3738;"JDO";"Re";" ";"airport";0;0
2910;"GDN";"Rebiechowo";" ";"airport";0;0
6673;"RBL";"Red bluff fss";" ";"airport";0;0
2138;"RBD";"Redbird";" ";"airport";0;0
3441;"HUA";"Redstone aaf";" ";"airport";0;0
6684;"RWF";"Redwood f";" ";"airport";0;0
7419;"OSP";"Redzikowo";" ";"airport";0;0
1512;"CHE";"Reenroe";" ";"airport";0;0
4674;"REE";"Reese afb";" ";"airport";0;0
7949;"TVF";"Regio";" ";"airport";0;0
8590;"HIE";"Regional";" ";"airport";0;0
1780;"GYY";"Regional";" ";"airport";0;0
2185;"DAB";"Regional";" ";"airport";0;0
6653;"RAP";"Regional";" ";"airport";0;0
8303;"VLD";"Regional";" ";"airport";0;0
7316;"SHV";"Regional";" ";"airport";0;0
4462;"LEB";"Regional";" ";"airport";0;0
6439;"PMH";"Regional";" ";"airport";0;0
6191;"PNS";"Regional";" ";"airport";0;0
2625;"FAM";"Regional";" ";"airport";0;0
2016;"YCC";"Regional";" ";"airport";0;0
4573;"LIT";"Regional ai";" ";"airport";0;0
