"9468";"3094";"GMU";"Downtown";"";"airport";"0";"0"
"9469";"1007";"EBR";"Downtown";"";"airport";"0";"0"
"9470";"5873";"DWN";"Downtown";"";"airport";"0";"0"
"9471";"686";"AHD";"Downtown";"";"airport";"0";"0"
"9472";"5146";"JDM";"Downtown heliport";"";"airport";"0";"0"
"9473";"7524";"JCD";"Downtown hpt";"";"airport";"0";"0"
"9474";"5194";"JDT";"Downtown hpt";"";"airport";"0";"0"
"9475";"8059";"YBZ";"Downtown hpt";"";"airport";"0";"0"
"9476";"2138";"JDB";"Downtown hpt";"";"airport";"0";"0"
"9477";"3094";"SPA";"Downtown me";"";"airport";"0";"0"
"9478";"7065";"DNT";"Downtwn hpt";"";"airport";"0";"0"
"9479";"4954";"MII";"Dr gastao vi";"";"airport";"0";"0"
"9480";"7960";"HAI";"Dr haines";"";"airport";"0";"0"
"9481";"7894";"TPL";"Draughon-miller";"";"airport";"0";"0"
"9482";"2339";"DRS";"Dresden arpt";"";"airport";"0";"0"
"9483";"2578";"EVV";"Dress region";"";"airport";"0";"0"
"9484";"5733";"DUS";"Duesseldorf";"";"airport";"0";"0"
"9485";"5733";"QDU";"Duesseldorf stn";"";"airport";"0";"0"
"9486";"8318";"EGI";"Duke field";"";"airport";"0";"0"
"9487";"8502";"IAD";"Dulles intl";"";"airport";"0";"0"
"9488";"2360";"DLH";"Duluth internati";"";"airport";"0";"0"
"9489";"6239";"PQC";"Duong dang";"";"airport";"0";"0"
"9490";"1780";"DPA";"Dupage county";"";"airport";"0";"0"
"9491";"6448";"POU";"Dutchess c";"";"airport";"0";"0"
"9492";"3205";"YWF";"Dwtown hpt";"";"airport";"0";"0"
"9493";"353";"ABZ";"Dyce";"";"airport";"0";"0"
"9494";"358";"DYS";"Dyess afb";"";"airport";"0";"0"
"9495";"5642";"NES";"E 34 st landing";"";"airport";"0";"0"
"9496";"1901";"CIJ";"E. beltram";"";"airport";"0";"0"
"9497";"5076";"EOH";"E.o herrerra";"";"airport";"0";"0"
"9498";"2377";"DUA";"Eaker";"";"airport";"0";"0"
"9499";"6351";"POF";"Earl field";"";"airport";"0";"0"
"9500";"7482";"SOU";"Eas";"";"airport";"0";"0"
"9501";"5642";"TSS";"East 34th hpt";"";"airport";"0";"0"
"9502";"5642";"JRE";"East 60th hpt";"";"airport";"0";"0"
"9503";"1931";"CLL";"Easterw";"";"airport";"0";"0"
"9504";"5762";"OIC";"Eaton";"";"airport";"0";"0"
"9505";"7624";"STR";"Echterdingen";"";"airport";"0";"0"
"9506";"7539";"YSL";"Edmunston";"";"airport";"0";"0"
"9507";"8203";"UDI";"Eduardo g";"";"airport";"0";"0"
"9508";"7111";"STM";"Eduardo gom";"";"airport";"0";"0"
"9509";"3497";"IOS";"Eduardo gomes";"";"airport";"0";"0"
"9510";"4854";"MAO";"Eduardo gomes";"";"airport";"0";"0"
"9511";"5310";"MPV";"Edward f kna";"";"airport";"0";"0"
"9512";"3161";"GUF";"Edwards";"";"airport";"0";"0"
"9513";"3116";"GRQ";"Eelde";"";"airport";"0";"0"
"9514";"4607";"LDY";"Egl";"";"airport";"0";"0"
"9515";"2594";"EIL";"Eielson afb";"";"airport";"0";"0"
"9516";"4297";"LPB";"El alto";"";"airport";"0";"0"
"9517";"3743";"JUJ";"El cadillal";"";"airport";"0";"0"
"9518";"1524";"CJC";"El loa";"";"airport";"0";"0"
"9519";"2463";"ELP";"El paso international";"";"airport";"0";"0"
"9520";"7976";"TKM";"El peten";"";"airport";"0";"0"
"9521";"5109";"MDZ";"El plumerillo";"";"airport";"0";"0"
"9522";"2712";"FMA";"El pucu";"";"airport";"0";"0"
"9523";"7031";"SOM";"El tigre";"";"airport";"0";"0"
"9524";"7072";"SRZ";"El trompill";"";"airport";"0";"0"
"9525";"1273";"BOG";"Eldorado";"";"airport";"0";"0"
"9526";"2480";"ELV";"Elfin cove s";"";"airport";"0";"0"
"9527";"2676";"FID";"Elizabet";"";"airport";"0";"0"
"9528";"3406";"EFD";"Ellington field";"";"airport";"0";"0"
"9529";"5092";"MYU";"Ellis field";"";"airport";"0";"0"
"9530";"6653";"RCA";"Ellsworth af";"";"airport";"0";"0"
"9531";"6191";"NDP";"Ellyson nas";"";"airport";"0";"0"
"9532";"1511";"CAG";"Elmas";"";"airport";"0";"0"
"9533";"575";"EDF";"Elmendorf afb";"";"airport";"0";"0"
"9534";"4246";"KOE";"Eltari";"";"airport";"0";"0"
"9535";"6981";"EMB";"Embarkadero";"";"airport";"0";"0"
"9536";"2383";"DUT";"Emergency";"";"airport";"0";"0"
"9537";"6177";"PLN";"Emmet county";"";"airport";"0";"0"
"9538";"2403";"ECA";"Emmet county";"";"airport";"0";"0"
"9539";"477";"AEX";"England afb";"";"airport";"0";"0"
"9540";"1019";"BCH";"English madei";"";"airport";"0";"0"
"9541";"2517";"WDG";"Enid woodring mun.";"";"airport";"0";"0"
"9542";"2176";"DAV";"Enrique malek";"";"airport";"0";"0"
"9543";"6877";"SCN";"Ensheim";"";"airport";"0";"0"
"9544";"4441";"LVA";"Entrammes";"";"airport";"0";"0"
"9545";"7608";"SXB";"Entzheim";"";"airport";"0";"0"
"9546";"5900";"OMA";"Eppley airfield";"";"airport";"0";"0"
"9547";"2540";"ERI";"Erie international";"";"airport";"0";"0"
"9548";"8239";"UMU";"Ernesto gei";"";"airport";"0";"0"
"9549";"8267";"URB";"Ernesto p";"";"airport";"0";"0"
"9550";"8623";"ERS";"Eros";"";"airport";"0";"0"
"9551";"5927";"ORN";"Es senia";"";"airport";"0";"0"
"9552";"613";"ESB";"Esenboga";"";"airport";"0";"0"
"9553";"477";"ESF";"Esler field";"";"airport";"0";"0"
"9554";"1372";"BVR";"Esperadinha";"";"airport";"0";"0"
"9555";"7544";"SFG";"Esperance";"";"airport";"0";"0"
"9556";"5095";"MEB";"Essendo";"";"airport";"0";"0"
"9557";"5541";"ENC";"Essey";"";"airport";"0";"0"
"9558";"7583";"SML";"Estate air";"";"airport";"0";"0"
"9559";"613";"ANK";"Etimesgut";"";"airport";"0";"0"
"9560";"8413";"VIX";"Eurico sales";"";"airport";"0";"0"
"9561";"5440";"MLH";"Euroairport french";"";"airport";"0";"0"
"9562";"3246";"HRD";"Evenes";"";"airport";"0";"0"
"9563";"8245";"UCY";"Everett-stew";"";"airport";"0";"0"
"9564";"1442";"ZXS";"Exch. street rlw";"";"airport";"0";"0"
"9565";"2742";"FXE";"Executive";"";"airport";"0";"0"
"9566";"1874";"CLW";"Executive";"";"airport";"0";"0"
"9567";"6888";"SAC";"Executive";"";"airport";"0";"0"
"9568";"8040";"TOL";"Express";"";"airport";"0";"0"
"9569";"1292";"BON";"F";"";"airport";"0";"0"
"9570";"6460";"RAI";"F mendes";"";"airport";"0";"0"
"9571";"357";"ABJ";"F. houphouet boigny";"";"airport";"0";"0"
"9572";"6094";"PPT";"Faaa";"";"airport";"0";"0"
"9573";"650";"FGI";"Fagali i";"";"airport";"0";"0"
"9574";"2594";"FAI";"Fairbanks international";"";"airport";"0";"0"
"9575";"6367";"CLM";"Fairchild";"";"airport";"0";"0"
"9576";"7500";"SKA";"Fairchild afb";"";"airport";"0";"0"
"9577";"3854";"KCK";"Fairfax mun";"";"airport";"0";"0"
"9578";"7693";"SWS";"Fairwoo";"";"airport";"0";"0"
"9579";"3545";"INL";"Fal";"";"airport";"0";"0"
"9580";"5134";"MSC";"Falcon field";"";"airport";"0";"0"
"9581";"6805";"FAL";"Falcon state";"";"airport";"0";"0"
"9582";"576";"AOI";"Falconara";"";"airport";"0";"0"
"9583";"650";"APW";"Faleolo";"";"airport";"0";"0"
"9584";"3469";"IDA";"Fanning fie";"";"airport";"0";"0"
"9585";"5766";"NOS";"Fascene";"";"airport";"0";"0"
"9586";"4650";"LMM";"Federal";"";"airport";"0";"0"
"9587";"466";"ALQ";"Federal";"";"airport";"0";"0"
"9588";"6179";"PET";"Federal";"";"airport";"0";"0"
"9589";"7050";"KSR";"Federal no";"";"airport";"0";"0"
"9590";"2101";"CUL";"Fedl de bachig";"";"airport";"0";"0"
"9591";"2731";"FAF";"Felker aaf";"";"airport";"0";"0"
"9592";"7500";"SFF";"Felts field";"";"airport";"0";"0"
"9593";"1437";"BUD";"Ferihegy";"";"airport";"0";"0"
"9594";"482";"AHO";"Fertilia";"";"airport";"0";"0"
"9595";"2648";"FCB";"Ficksbu";"";"airport";"0";"0"
"9596";"4708";"LUX";"Findel";"";"airport";"0";"0"
"9597";"2312";"DCS";"Finni";"";"airport";"0";"0"
"9598";"8707";"FCT";"Firing center aa";"";"airport";"0";"0"
"9599";"4038";"FFA";"First";"";"airport";"0";"0"
"9600";"1787";"KCG";"Fisheries";"";"airport";"0";"0"
"9601";"6820";"ROS";"Fisherton";"";"airport";"0";"0"
"9602";"6806";"FCO";"Fiumicino";"";"airport";"0";"0"
"9603";"6756";"RIR";"Fla-bob";"";"airport";"0";"0"
"9604";"1125";"BGO";"Flesland";"";"airport";"0";"0"
"9605";"1869";"CKM";"Fletcher fie";"";"airport";"0";"0"
"9606";"8831";"ZRS";"Flexenpass h";"";"airport";"0";"0"
"9607";"8482";"AGE";"Flugplatz";"";"airport";"0";"0"
"9608";"5642";"FLU";"Flushing";"";"airport";"0";"0"
"9609";"5194";"FCM";"Flying clou";"";"airport";"0";"0"
"9610";"1071";"BOR";"Fontaine";"";"airport";"0";"0"
"9611";"1669";"CTA";"Fontanarossa";"";"airport";"0";"0"
"9612";"3327";"YOJ";"Footner l";"";"airport";"0";"0"
"9613";"8056";"FOE";"Forbes afb";"";"airport";"0";"0"
"9614";"3577";"IMT";"Ford";"";"airport";"0";"0"
"9615";"2744";"TBN";"Forne";"";"airport";"0";"0"
"9616";"5972";"FBU";"Fornebu";"";"airport";"0";"0"
"9617";"8448";"WGA";"Forre";"";"airport";"0";"0"
"9618";"4040";"HLR";"Fort hood aaf";"";"airport";"0";"0"
"9619";"6216";"FLE";"Fort lee aaf";"";"airport";"0";"0"
"9620";"5576";"NVK";"Framnes";"";"airport";"0";"0"
"9621";"2783";"MVB";"Franceville";"";"airport";"0";"0"
"9622";"3742";"JDF";"Francis";"";"airport";"0";"0"
"9623";"4342";"LOM";"Francis";"";"airport";"0";"0"
"9624";"3360";"HOG";"Frank pais";"";"airport";"0";"0"
"9625";"4660";"LFN";"Franklin";"";"airport";"0";"0"
"9626";"7255";"UOS";"Franklin county";"";"airport";"0";"0"
"9627";"6591";"ZQN";"Frankto";"";"airport";"0";"0"
"9628";"5453";"MUC";"Franz j strauss";"";"airport";"0";"0"
"9629";"5935";"OKB";"Fras";"";"airport";"0";"0"
"9630";"7258";"SER";"Freeman municip";"";"airport";"0";"0"
"9631";"2795";"FPO";"Freeport international";"";"airport";"0";"0"
"9632";"5311";"MPL";"Frejorgues";"";"airport";"0";"0"
"9633";"5138";"MZM";"Frescaty";"";"airport";"0";"0"
"9634";"2805";"FCH";"Fresno-chandler";"";"airport";"0";"0"
"9635";"2809";"FRZ";"Fritzlar airb";"";"airport";"0";"0"
"9636";"5296";"OAR";"Fritzsche aaf";"";"airport";"0";"0"
"9637";"5977";"OSD";"Froesoe";"";"airport";"0";"0"
"9638";"623";"QAW";"Ft mcclellan";"";"airport";"0";"0"
"9639";"2594";"FBK";"Ft wainwright";"";"airport";"0";"0"
"9640";"5185";"CWO";"Ft wolter";"";"airport";"0";"0"
"9641";"2138";"AFW";"Ft worth allianc";"";"airport";"0";"0"
"9642";"8318";"VPS";"Ft. walton b";"";"airport";"0";"0"
"9643";"3211";"HAM";"Fuhlsbuettel";"";"airport";"0";"0"
"9644";"6776";"RCR";"Fulton county";"";"airport";"0";"0"
"9645";"766";"FTY";"Fulton county";"";"airport";"0";"0"
"9646";"1583";"AKC";"Fulton internatl";"";"airport";"0";"0"
"9647";"2828";"FTA";"Futuna a";"";"airport";"0";"0"
"9648";"2656";"ZGZ";"G";"";"airport";"0";"0"
"9649";"8588";"SSU";"G";"";"airport";"0";"0"
"9650";"2253";"DHM";"Gaggal airpor";"";"airport";"0";"0"
"9651";"6276";"PSA";"Gal galilei";"";"airport";"0";"0"
"9652";"2848";"GPS";"Galapagos is";"";"airport";"0";"0"
"9653";"4464";"LCC";"Galatina";"";"airport";"0";"0"
"9654";"2278";"DNX";"Galegu";"";"airport";"0";"0"
"9655";"1351";"BZN";"Gallatin field";"";"airport";"0";"0"
"9656";"766";"JGL";"Galleria";"";"airport";"0";"0"
"9657";"1660";"WCA";"Gamboa";"";"airport";"0";"0"
"9658";"5580";"ISK";"Gandhinagar arpt";"";"airport";"0";"0"
"9659";"6268";"PIM";"Garden ha";"";"airport";"0";"0"
"9660";"5972";"GEN";"Gardermoen";"";"airport";"0";"0"
"9661";"6727";"RIL";"Garfield county";"";"airport";"0";"0"
"9662";"8288";"UVA";"Garner fld";"";"airport";"0";"0"
"9663";"5688";"FNI";"Garons";"";"airport";"0";"0"
"9664";"3696";"JHG";"Gasa";"";"airport";"0";"0"
"9665";"4605";"LGW";"Gatwick";"";"airport";"0";"0"
"9666";"2655";"ZZG";"Ge";"";"airport";"0";"0"
"9667";"6940";"SLA";"Gen belgrano";"";"airport";"0";"0"
"9668";"6717";"RIB";"Gen buech";"";"airport";"0";"0"
"9669";"7788";"TAM";"Gen f javier mina";"";"airport";"0";"0"
"9670";"1789";"CUU";"Gen fierro villa";"";"airport";"0";"0"
"9671";"3149";"GYM";"Gen jose m yane";"";"airport";"0";"0"
"9672";"6711";"REX";"Gen lucio blanc";"";"airport";"0";"0"
"9673";"5299";"MTY";"Gen mariano e";"";"airport";"0";"0"
"9674";"3318";"HMO";"Gen pesqueir";"";"airport";"0";"0"
"9675";"5053";"MZT";"Gen rafael bue";"";"airport";"0";"0"
"9676";"1106";"BUG";"Gen v deslande";"";"airport";"0";"0"
"9677";"4411";"LAR";"General brees f";"";"airport";"0";"0"
"9678";"952";"BLA";"General ja anzoategui";"";"airport";"0";"0"
"9679";"5176";"MKE";"General mitch";"";"airport";"0";"0"
"9680";"8370";"VCV";"George afb";"";"airport";"0";"0"
"9681";"489";"AIV";"George downe";"";"airport";"0";"0"
"9682";"1270";"BXA";"George r carr";"";"airport";"0";"0"
"9683";"6354";"PNP";"Gi";"";"airport";"0";"0"
"9684";"8634";"GIF";"Gilbert fi";"";"airport";"0";"0"
"9685";"6972";"SEE";"Gillespie";"";"airport";"0";"0"
"9686";"1378";"GLZ";"Gilze-rijen";"";"airport";"0";"0"
"9687";"2700";"FOG";"Gino lisa";"";"airport";"0";"0"
"9688";"3805";"FCA";"Glacier natio";"";"airport";"0";"0"
"9689";"2980";"GLA";"Glasgow";"";"airport";"0";"0"
"9690";"2978";"GGW";"Glasgow international";"";"airport";"0";"0"
"9691";"3592";"ILY";"Glenegeda";"";"airport";"0";"0"
"9692";"8615";"WLW";"Glenn county";"";"airport";"0";"0"
"9693";"8502";"MTN";"Glenn l marti";"";"airport";"0";"0"
"9694";"5381";"GTN";"Glentanner";"";"airport";"0";"0"
"9695";"1423";"BQK";"Glynco jetpor";"";"airport";"0";"0"
"9696";"2740";"FTK";"Godman aaf";"";"airport";"0";"0"
"9697";"3578";"IWD";"Gogebic county";"";"airport";"0";"0"
"9698";"7538";"SKB";"Gold";"";"airport";"0";"0"
"9699";NULL;"GTR";"Golden triangle";"";"airport";"0";"0"
"9700";"7705";"SZZ";"Goleniow";"";"airport";"0";"0"
"9701";"6312";"TGD";"Golubovci";"";"airport";"0";"0"
"9702";"6960";"GOF";"Goodfellow";"";"airport";"0";"0"
"9703";"2451";"ELD";"Goodwin field";"";"airport";"0";"0"
"9704";"3658";"JGA";"Govardhanpur";"";"airport";"0";"0"
"9705";"1490";"BTP";"Graham field";"";"airport";"0";"0"
"9706";"7544";"CCE";"Grand cas";"";"airport";"0";"0"
"9707";"3711";"GCJ";"Grand central";"";"airport";"0";"0"
"9708";"6678";"RDR";"Grand forks a";"";"airport";"0";"0"
"9709";"5485";"CRE";"Grand strand";"";"airport";"0";"0"
"9710";"7355";"SVC";"Grant count";"";"airport";"0";"0"
"9711";"6218";"PGC";"Grant county";"";"airport";"0";"0"
"9712";"5358";"MWH";"Grant county";"";"airport";"0";"0"
"9713";"1390";"BGI";"Grantley a";"";"airport";"0";"0"
"9714";"498";"AMN";"Gratiot community";"";"airport";"0";"0"
"9715";"7727";"GRF";"Gray aaf";"";"airport";"0";"0"
"9716";"4040";"GRK";"Gray aaf";"";"airport";"0";"0"
"9717";"7298";"PNX";"Grayson";"";"airport";"0";"0"
"9718";"1442";"BUF";"Greater buffalo";"";"airport";"0";"0"
"9719";"3849";"IKK";"Greater kankak";"";"airport";"0";"0"
"9720";"6195";"PIA";"Greater peoria";"";"airport";"0";"0"
"9721";"6783";"RFD";"Greater rockfo";"";"airport";"0";"0"
"9722";"8618";"ILG";"Greater wilm";"";"airport";"0";"0"
"9723";"5823";"OTN";"Green";"";"airport";"0";"0"
"9724";"8532";"WAY";"Green county";"";"airport";"0";"0"
"9725";"8502";"GBO";"Greenbelt";"";"airport";"0";"0"
"9726";"4508";"LWB";"Greenbrier va";"";"airport";"0";"0"
"9727";"5643";"EWY";"Greenha";"";"airport";"0";"0"
"9728";"3094";"GSP";"Greenville-s";"";"airport";"0";"0"
"9729";"3406";"JGP";"Greenway hpt";"";"airport";"0";"0"
"9730";"4629";"GGG";"Gregg county";"";"airport";"0";"0"
"9731";"4028";"KGL";"Gregoire kayiban";"";"airport";"0";"0"
"9732";"6265";"PBF";"Grider field";"";"airport";"0";"0"
"9733";"7047";"SKY";"Griffing sandu";"";"airport";"0";"0"
"9734";"6807";"RME";"Griffiss afb";"";"airport";"0";"0"
"9735";"6209";"GUS";"Grissom afb";"";"airport";"0";"0"
"9736";"4759";"MPE";"Griswold";"";"airport";"0";"0"
"9737";"3120";"GON";"Groton-new londo";"";"airport";"0";"0"
"9738";"1141";"BPA";"Grumman";"";"airport";"0";"0"
"9739";"2375";"DGO";"Guadalupe victo";"";"airport";"0";"0"
"9740";"7076";"SZC";"Guanacas";"";"airport";"0";"0"
"9741";"5676";"NCT";"Guanacaste";"";"airport";"0";"0"
"9742";"3138";"NBW";"Guantanamo nas";"";"airport";"0";"0"
"9743";"6671";"REC";"Guararapes in";"";"airport";"0";"0"
"9744";"7138";"GRU";"Guarulhos";"";"airport";"0";"0"
"9745";"2462";"ELU";"Guemar";"";"airport";"0";"0"
"9746";"5308";"MCU";"Gueret (lepau";"";"airport";"0";"0"
"9747";"1284";"BLQ";"Guglielmo marcon";"";"airport";"0";"0"
"9748";"1383";"BES";"Guipavas";"";"airport";"0";"0"
"9749";"5303";"GUN";"Gunter afb";"";"airport";"0";"0"
"9750";"747";"AKQ";"Gunung b";"";"airport";"0";"0"
"9751";"506";"GUR";"Gurney";"";"airport";"0";"0"
"9752";"3177";"GST";"Gustavus arpt";"";"airport";"0";"0"
"9753";"789";"AKS";"Gwaunaru'";"";"airport";"0";"0"
"9754";"6379";"PLZ";"H";"";"airport";"0";"0"
"9755";"6226";"PHW";"H. van";"";"airport";"0";"0"
"9756";"6298";"JBS";"Hacienda bus";"";"airport";"0";"0"
"9757";"3193";"HHN";"Hahn airport";"";"airport";"0";"0"
"9758";"6287";"PVW";"Hale county";"";"airport";"0";"0"
"9759";"2761";"FSN";"Haley aaf";"";"airport";"0";"0"
"9760";"6764";"RZZ";"Halifax";"";"airport";"0";"0"
"9761";"3205";"YHZ";"Halifax inte";"";"airport";"0";"0"
"9762";"3645";"HLP";"Halim perdana";"";"airport";"0";"0"
"9763";"4245";"KEV";"Halli";"";"airport";"0";"0"
"9764";"2365";"DUC";"Halliburton";"";"airport";"0";"0"
"9765";"3210";"HMR";"Hamar arpt";"";"airport";"0";"0"
"9766";"7024";"SRF";"Hamilton fie";"";"airport";"0";"0"
"9767";"5338";"HNA";"Hanamaki";"";"airport";"0";"0"
"9768";"5705";"IUE";"Hanan";"";"airport";"0";"0"
"9769";"6018";"HEY";"Hanchey hpt";"";"airport";"0";"0"
"9770";"7703";"SYR";"Hancock intl";"";"airport";"0";"0"
"9771";"8036";"HND";"Haneda";"";"airport";"0";"0"
"9772";"3230";"HAJ";"Hanover arpt";"";"airport";"0";"0"
"9773";"1049";"BED";"Hanscom field";"";"airport";"0";"0"
"9774";"3233";"HBC";"Hanus bay";"";"airport";"0";"0"
"9775";"1556";"YHH";"Harbor spb";"";"airport";"0";"0"
"9776";"5538";"ZNA";"Harbour";"";"airport";"0";"0"
"9777";"5585";"HEZ";"Hardy-anders";"";"airport";"0";"0"
"9778";"1546";"CDH";"Harrell fld";"";"airport";"0";"0"
"9779";"8547";"LWL";"Harriet field";"";"airport";"0";"0"
"9780";"3243";"HRS";"Harris";"";"airport";"0";"0"
"9781";"4984";"ASL";"Harrison count";"";"airport";"0";"0"
"9782";"5635";"PHD";"Harry";"";"airport";"0";"0"
"9783";"8217";"UPG";"Hasanu";"";"airport";"0";"0"
"9784";"4315";"EUN";"Hassan i";"";"airport";"0";"0"
"9785";"8338";"VST";"Hasslo";"";"airport";"0";"0"
"9786";"2797";"HGS";"Hastings";"";"airport";"0";"0"
"9787";"5467";"HAX";"Hatbox field";"";"airport";"0";"0"
"9788";"4438";"PIB";"Hattiesburg";"";"airport";"0";"0"
"9789";"7444";"SOG";"Haukasen";"";"airport";"0";"0"
"9790";"5560";"NPE";"Hawkes bay";"";"airport";"0";"0"
"9791";"3627";"HKS";"Hawkins field";"";"airport";"0";"0"
"9792";"2770";"FWM";"He";"";"airport";"0";"0"
"9793";"4587";"LPH";"He";"";"airport";"0";"0"
"9794";"4605";"LHR";"Heathrow";"";"airport";"0";"0"
"9795";"2621";"FAR";"Hector field";"";"airport";"0";"0"
"9796";"3319";"HRN";"Heli";"";"airport";"0";"0"
"9797";"6833";"RAY";"Helipo";"";"airport";"0";"0"
"9798";"2800";"JFM";"Helipor";"";"airport";"0";"0"
"9799";"3520";"JCN";"Helipor";"";"airport";"0";"0"
"9800";"7644";"JSU";"Helipor";"";"airport";"0";"0"
"9801";"2932";"JGE";"Heliport";"";"airport";"0";"0"
"9802";"3746";"JJU";"Heliport";"";"airport";"0";"0"
"9803";"2504";"JEM";"Heliport";"";"airport";"0";"0"
"9804";"8251";"JUV";"Heliport";"";"airport";"0";"0"
"9805";"5653";"JNP";"Heliport";"";"airport";"0";"0"
"9806";"4614";"JLB";"Heliport";"";"airport";"0";"0"
"9807";"5760";"ORQ";"Heliport";"";"airport";"0";"0"
"9808";"7560";"JSZ";"Heliport";"";"airport";"0";"0"
"9809";"5826";"OHP";"Heliport";"";"airport";"0";"0"
"9810";"823";"HBL";"Heliport";"";"airport";"0";"0"
"9811";"2983";"JGX";"Heliport";"";"airport";"0";"0"
"9812";"7959";"JTO";"Heliport";"";"airport";"0";"0"
"9813";"3054";"JGC";"Heliport";"";"airport";"0";"0"
"9814";"5290";"MCM";"Heliport";"";"airport";"0";"0"
"9815";"6130";"JPD";"Heliport";"";"airport";"0";"0"
"9816";"5574";"JNS";"Heliport";"";"airport";"0";"0"
"9817";"6756";"JRD";"Heliport";"";"airport";"0";"0"
"9818";"2583";"JEV";"Heliport";"";"airport";"0";"0"
"9819";"1957";"JCO";"Heliport";"";"airport";"0";"0"
"9820";"2335";"JDY";"Heliport";"";"airport";"0";"0"
"9821";"6116";"JDP";"Heliport de paris";"";"airport";"0";"0"
"9822";"7689";"SVJ";"Helle";"";"airport";"0";"0"
"9823";"3301";"HEM";"Helsinki-malm";"";"airport";"0";"0"
"9824";"3301";"HEL";"Helsinki-vantaa";"";"airport";"0";"0"
"9825";"3376";"HIR";"Hender";"";"airport";"0";"0"
"9826";"4427";"HSH";"Henderson";"";"airport";"0";"0"
"9827";"6114";"PHT";"Henry county";"";"airport";"0";"0"
"9828";"2762";"FSI";"Henry post aa";"";"airport";"0";"0"
"9829";"7972";"TMA";"Henry tift myers";"";"airport";"0";"0"
"9830";"2697";"FLN";"Hercil";"";"airport";"0";"0"
"9831";"5947";"ORL";"Herndon";"";"airport";"0";"0"
"9832";"7120";"HEX";"Herrera";"";"airport";"0";"0"
"9833";"4438";"LUL";"Hesler noble";"";"airport";"0";"0"
"9834";"7542";"UVF";"Hewanorra";"";"airport";"0";"0"
"9835";"3379";"HIK";"Hickam afb";"";"airport";"0";"0"
"9836";"5855";"HIF";"Hill afb";"";"airport";"0";"0"
"9837";"1000";"HLB";"Hillenbrand";"";"airport";"0";"0"
"9838";"3335";"ITO";"Hilo international";"";"airport";"0";"0"
"9839";"1330";"WHH";"Hiltons har h";"";"airport";"0";"0"
"9840";"922";"BLR";"Hindustan";"";"airport";"0";"0"
"9841";"1374";"BZT";"Hinkles ferry";"";"airport";"0";"0"
"9842";"3667";"YJA";"Hinton";"";"airport";"0";"0"
"9843";"5230";"MMY";"Hirara";"";"airport";"0";"0"
"9844";"3339";"HIJ";"Hiroshima international";"";"airport";"0";"0"
"9845";"3406";"HOU";"Hobby";"";"airport";"0";"0"
"9846";"3349";"HOD";"Hodeidah";"";"airport";"0";"0"
"9847";"4562";"LNZ";"Hoersching";"";"airport";"0";"0"
"9848";"4075";"KKN";"Hoeybuktmoen";"";"airport";"0";"0"
"9849";"3357";"HKK";"Hokitika";"";"airport";"0";"0"
"9850";"8462";"WKJ";"Hokkaido";"";"airport";"0";"0"
"9851";"8825";"GTW";"Holesov";"";"airport";"0";"0"
"9852";"449";"HMN";"Holloman afb";"";"airport";"0";"0"
"9853";"4024";"KEL";"Holtenau";"";"airport";"0";"0"
"9854";"7267";"SHA";"Hongqiao";"";"airport";"0";"0"
"9855";"3379";"HNL";"Honolulu international";"";"airport";"0";"0"
"9856";"5154";"MWO";"Hook field";"";"airport";"0";"0"
"9857";"1879";"CLE";"Hopkins inter";"";"airport";"0";"0"
"9858";"1975";"NOC";"Horan intern";"";"airport";"0";"0"
"9859";"6618";"RAC";"Horlick";"";"airport";"0";"0"
"9860";"1076";"KBE";"Hot springs";"";"airport";"0";"0"
"9861";"7946";"THP";"Hot springs";"";"airport";"0";"0"
"9862";"483";"ALG";"Houari boumedi";"";"airport";"0";"0"
"9863";"3224";"CMX";"Houghton county";"";"airport";"0";"0"
"9864";"3403";"HUL";"Houlton international";"";"airport";"0";"0"
"9865";"4527";"LDK";"Hovby";"";"airport";"0";"0"
"9866";"5956";"HOV";"Hovden";"";"airport";"0";"0"
"9867";"2741";"HOW";"Howard afb";"";"airport";"0";"0"
"9868";"1180";"HCA";"Howard count";"";"airport";"0";"0"
"9869";"3443";"HON";"Howes";"";"airport";"0";"0"
"9870";"3375";"HHP";"Hpt";"";"airport";"0";"0"
"9871";"1324";"JBC";"Hpt";"";"airport";"0";"0"
"9872";"3410";"HHQ";"Hua hin airpo";"";"airport";"0";"0"
"9873";"6505";"PBC";"Huejotsingo";"";"airport";"0";"0"
"9874";"2104";"CVR";"Hughes";"";"airport";"0";"0"
"9875";"7913";"HUF";"Hulman fiel";"";"airport";"0";"0"
"9876";"3432";"HUC";"Humacao arpt";"";"airport";"0";"0"
"9877";"3433";"HUY";"Humb";"";"airport";"0";"0"
"9878";"4391";"LND";"Hunt field";"";"airport";"0";"0"
"9879";"7176";"SVN";"Hunter aaf";"";"airport";"0";"0"
"9880";"3723";"HGT";"Hunter aaf";"";"airport";"0";"0"
"9881";"1767";"HTW";"Huntington c";"";"airport";"0";"0"
"9882";"919";"BDO";"Husein sastr";"";"airport";"0";"0"
"9883";"2190";"DEO";"Hyatt regency";"";"airport";"0";"0"
"9884";"1542";"JHY";"Hyatt regency";"";"airport";"0";"0"
"9885";"8078";"TLN";"Hyeres";"";"airport";"0";"0"
"9886";"1389";"BDR";"I.sikorsky";"";"airport";"0";"0"
"9887";"5349";"YVA";"Iconi";"";"airport";"0";"0"
